898	1	1489
1158	2	3316
2015	1	3199
992	2	3851
2013	1	1913
1796	1	1161
1103	2	4316
1387	1	3107
735	2	4285
1543	2	1700
462	1	738
146	1	738
385	2	1164
466	1	1161
2483	1	738
228	1	3717
1325	1	544
2759	2	3888
1804	1	3120
1732	1	3132
2456	5	3455
1994	1	3805
2300	1	544
2435	1	544
1679	1	3324
701	2	7742
1013	1	3107
259	2	3551
621	3	7743
2239	2	5706
1932	1	3726
1080	2	606
1658	2	3113
2458	2	3187
2814	1	3725
2313	1	3325
604	1	3106
238	2	6761
448	2	7329
404	1	3131
2671	1	1684
69	3	4838
2169	2	1553
693	1	3114
1283	2	3116
291	1	3115
1860	1	3121
2439	2	4751
135	2	3766
2554	1	1177
2071	2	7362
1310	2	4551
833	2	3116
1404	1	3212
2526	1	3416
830	2	4525
1783	1	1161
198	2	4807
894	1	3413
2073	3	3382
2015	1	3330
2013	2	4677
850	2	3292
2824	3	7744
1950	1	1913
151	2	3302
1885	1	815
1395	1	815
1608	1	3153
3094	2	4238
2617	3	5256
2072	1	6088
785	1	1489
1187	2	3102
2871	1	3153
1506	2	3396
347	2	2696
866	1	815
3015	2	3778
3005	1	3120
2962	1	1489
497	1	639
1420	1	1913
195	1	815
2738	3	3859
1669	1	3140
2975	1	2065
2851	1	3630
2261	1	4904
2244	3	5829
1972	2	3286
190	1	738
144	3	6205
727	2	5654
548	3	3435
1229	1	1664
1464	2	905
2087	2	3530
2693	2	3228
295	2	3388
1579	0	3675
1976	1	528
1867	1	3129
2714	2	1555
1855	1	3153
1023	4	7745
1245	1	815
253	2	1156
1062	1	4073
461	1	738
2904	1	3120
2967	2	1700
2129	2	3172
1884	2	680
2072	1	3132
1381	1	3121
835	1	3120
1062	1	3132
2114	1	3153
837	2	4207
3047	2	3187
3026	1	738
1194	1	1161
34	2	5314
2557	1	3115
2879	1	4864
2345	1	3131
74	2	1672
1671	2	5692
762	2	1427
1218	1	3431
1544	4	7746
841	1	1177
2296	1	738
844	0	3203
2845	2	3286
1075	2	1816
1258	1	3341
2393	6	6536
1100	2	3244
760	1	3212
178	1	1489
2218	1	3115
114	1	815
1303	1	3132
2765	2	5172
2343	1	3121
727	1	3153
700	1	3152
1896	2	4397
2683	1	3120
1860	1	3140
837	3	6201
235	1	3114
1437	1	1161
1630	2	3116
1773	2	6362
266	1	3115
277	6	6345
808	1	1161
121	1	3330
2462	1	3152
836	2	1524
2034	1	3101
2222	1	3175
1013	1	544
2147	1	738
943	1	3111
1942	4	6136
775	1	1684
3078	2	4945
2677	2	3965
1030	1	3189
788	2	2923
14	2	3651
1707	2	3116
2167	2	4441
230	2	5898
859	5	7453
2099	2	3497
380	1	1913
2217	2	3127
2775	0	3203
2241	1	1913
2249	1	3101
1622	2	4288
1867	1	1489
1729	2	3160
2335	2	3837
2720	1	3140
1412	1	1177
1927	1	1177
146	2	3302
257	1	3104
929	6	5849
609	2	4416
372	1	3319
1781	2	3295
2552	1	6285
1485	5	6485
35	0	134
1228	6	3475
2855	2	3288
1969	2	3735
145	2	3208
2226	1	3152
1053	3	4820
2455	1	738
2752	2	3412
575	1	815
2759	1	3114
2295	1	3521
1836	3	5009
14	1	3446
552	2	3887
937	3	5481
1242	1	3121
1482	2	5674
720	3	7747
2325	1	1177
361	1	3115
818	3	3194
2131	1	3115
2620	2	3963
1352	5	3816
1029	5	4620
1149	1	544
344	1	4704
1276	1	1357
358	1	4342
2215	2	1174
2969	1	1177
2408	1	3131
3087	2	3166
852	1	5874
259	5	6040
2144	1	815
1382	1	311
2362	1	3114
1855	3	7412
135	1	3192
121	1	738
224	1	4856
281	1	4670
1985	1	3114
1716	2	3221
2593	1	1357
2465	1	815
1888	1	3107
97	1	3153
1376	0	984
1118	2	3127
2316	2	4440
2082	1	6198
2081	2	3895
3063	1	3106
2726	1	3152
834	1	3246
821	1	3153
1819	2	5123
2890	1	3153
848	2	3187
1087	1	3428
1887	2	4467
625	1	738
1258	3	808
1132	1	4389
791	1	3104
385	1	3107
870	1	1357
736	3	399
1984	1	3101
1085	1	3557
458	1	3131
505	1	1177
1020	0	4102
3086	1	3129
3093	1	3431
2269	2	3113
1185	1	3115
2726	2	3116
2835	1	3104
1005	1	4478
722	2	3116
2309	2	367
2404	6	3688
940	7	5817
1122	2	3166
2078	0	3169
2999	3	4273
1940	1	3121
1700	2	3664
2640	1	3152
22	1	3140
1595	1	1913
3020	2	4879
1109	1	1161
1732	1	3115
2872	2	3244
1070	2	4368
1258	1	5762
2882	1	3251
1559	1	738
957	1	3151
2499	2	4274
413	2	3286
1869	1	3106
461	2	5130
1453	4	7104
2255	2	4048
2357	1	3152
2556	1	3480
2441	1	3142
3074	2	2089
1753	1	3131
922	2	2708
214	0	5797
167	4	439
1640	2	3526
826	1	3666
2264	1	3120
1477	9	5360
1340	1	3115
321	1	3107
1139	4	7748
248	9	5656
1920	2	3271
81	1	3106
1297	1	3153
856	1	1489
2983	4	7749
543	1	1177
2910	1	738
2039	2	3344
1602	9	7003
2726	2	6179
375	3	7750
1419	4	4404
1147	1	1913
542	3	4964
470	2	5680
2758	1	1177
1214	1	3101
1904	1	3140
12	1	3114
814	1	1177
2640	3	7069
1528	3	3958
2818	2	1497
1309	2	3138
2275	1	4189
2532	1	3131
106	1	4738
2477	1	3151
1662	1	3114
809	1	3115
1086	2	3519
634	2	3838
1350	1	3152
1176	3	3200
1265	1	3131
1707	2	3127
374	2	3641
2317	1	3178
2328	1	3101
464	3	3904
1366	1	1177
2129	1	3212
52	5	1722
2021	1	3115
1853	2	1172
2642	1	2003
1746	1	3330
465	1	3367
588	2	3108
276	1	3140
2873	1	1161
2715	1	3131
339	1	3129
2043	1	738
126	2	4153
756	2	3693
629	1	3107
2896	1	5793
2362	1	3290
2737	1	3717
864	8	4357
2946	6	2892
2229	1	4322
689	4	5942
372	1	3120
1863	1	3115
2465	2	5267
2035	1	1161
2190	1	3114
2055	1	3212
754	1	3132
1396	1	738
1208	3	5470
614	9	6556
1864	1	3106
541	0	3206
1009	2	4615
1547	3	5990
1685	1	2330
1344	1	1177
671	1	3132
1193	1	3106
1208	1	3324
1319	2	3127
1869	1	3101
2645	2	6335
1657	2	3609
2062	1	1126
726	9	2895
2651	2	5038
2045	1	3132
369	1	3101
2445	3	7751
516	1	3107
674	1	3115
3007	1	3151
2062	3	4504
288	9	5040
1530	0	4982
2079	2	6347
1899	5	4620
2913	3	1660
2343	3	6418
2089	1	3153
2190	1	3485
1644	1	3666
1623	2	5749
2930	1	616
2320	2	3294
2798	1	4627
1488	3	6505
1602	7	7605
1646	1	544
737	1	544
2898	1	738
1276	1	311
1378	2	3197
2563	1	3151
84	2	3116
530	4	6691
904	1	3671
2133	2	1461
1454	1	1161
1174	2	3116
636	2	4274
110	2	3187
778	2	5898
281	1	3131
2991	1	815
1474	8	4036
1481	1	3121
2243	2	5895
2430	2	3116
49	2	4428
2119	1	3104
1702	2	4332
1499	2	4023
1516	1	3120
745	1	3152
773	1	1177
900	1	1161
1180	1	1357
2766	1	3104
2198	1	3129
3011	3	7420
287	1	3121
2161	2	3487
1459	3	5157
1958	1	1131
2090	2	3208
2135	2	3294
2577	1	738
1216	1	3759
658	0	3227
2764	2	4945
1391	1	3232
1690	1	3106
1965	1	3212
1365	1	3114
1765	5	7338
2509	1	3140
1882	2	3147
578	7	7752
934	8	4036
806	1	3106
717	0	1088
1750	0	508
798	1	3212
516	1	6396
1085	1	4246
2048	2	5176
2036	1	738
1389	0	1170
2423	2	3851
1971	1	738
2702	1	1161
627	1	3121
1544	2	6461
2577	1	3106
2691	2	3197
1405	2	3162
2354	1	1161
2602	0	779
67	2	270
2266	1	3243
1361	2	3294
2623	2	7753
1463	2	3641
202	5	4725
1864	7	3941
453	1	3107
2533	1	3107
2959	7	1977
1736	1	3106
450	1	5659
1578	1	3416
1453	1	738
590	2	747
2603	1	3141
944	1	3107
1565	1	208
1115	1	815
1967	2	3270
1894	8	5982
264	2	3618
1360	2	4916
2334	1	4814
1812	2	3792
567	2	285
2413	2	3116
2541	1	6088
704	1	3140
671	1	3121
2871	1	3107
2296	1	5002
1018	1	1161
2714	1	1621
2464	1	3106
1132	1	3104
2813	8	5831
2102	1	3157
292	1	1177
2830	7	6630
1824	1	3152
2463	1	3252
2635	2	4079
2430	2	34
291	2	218
159	2	3427
659	1	738
835	2	3187
2278	2	4859
2843	1	738
636	2	4038
2591	1	3131
2746	2	3234
2406	1	3416
62	1	5845
1191	2	3208
1837	1	3115
389	2	3304
885	2	3454
1976	1	1913
155	1	3104
3016	2	3187
809	1	1489
1875	3	7754
1758	3	2247
155	1	1913
1873	1	3115
385	1	3134
377	1	3114
359	1	3114
3087	1	3120
1852	1	3132
2116	8	5994
2954	1	1161
1543	1	3101
170	1	3243
2397	2	3271
110	3	536
2030	1	544
209	2	6639
2113	1	3119
2641	3	3051
314	2	3503
3038	1	3236
1978	1	639
558	2	5211
3028	1	544
570	1	3502
1702	2	3137
2133	1	1489
3078	1	1357
178	1	3115
1659	1	3131
2267	2	3452
2691	1	1161
2209	1	6084
1150	1	1489
516	1	3728
2413	2	3863
2834	1	3175
1908	2	4854
2257	1	3236
28	1	3140
3010	1	3170
2347	3	7127
1130	1	3365
3054	1	1031
3040	1	1177
173	2	3197
274	1	4342
423	1	1161
2286	1	1489
96	1	269
2714	1	3129
999	1	3701
2080	1	544
2967	6	7755
2813	3	6894
2542	1	3251
1326	1	1177
2902	2	4184
1133	1	1040
196	1	3104
2989	1	1161
1256	3	4651
969	1	3834
1547	4	6523
2083	1	6679
2385	1	1177
1031	1	1913
300	1	738
3042	2	4925
1940	1	3120
707	3	5015
530	1	3140
2996	4	7756
2503	1	269
2420	7	3528
2801	1	3726
1489	1	3121
2670	2	3187
702	1	1489
1082	1	3132
803	1	3129
2006	1	3817
2247	2	810
2734	1	3114
2437	1	3132
308	2	7757
430	2	1146
1078	1	3131
2584	1	3131
3064	2	3244
955	3	3385
1419	1	3153
547	1	3121
884	2	227
1858	1	3189
893	2	3116
1800	3	7758
297	1	3129
1914	2	4331
2613	1	3120
1083	1	3132
1626	1	3120
2656	1	3111
403	6	5316
2805	1	3114
1148	3	4358
1789	1	1913
2304	1	3107
1064	1	3212
103	1	3151
1032	1	3121
491	1	3916
2580	2	3645
2039	3	580
83	1	3212
1172	9	6834
507	1	3297
1181	1	3243
552	3	786
195	1	3140
1214	9	4909
434	2	2719
2114	1	1913
2920	2	4383
1770	0	5469
1157	2	3187
1665	3	1451
2297	1	1177
1734	2	3150
846	2	3664
21	9	5028
1583	2	1063
1717	3	1354
2844	1	1913
2002	9	7759
2049	1	3184
2101	6	5103
2438	1	3153
727	2	3116
940	1	3153
2371	1	3153
2544	1	3330
867	1	457
1176	1	3129
2350	1	1489
254	2	5280
2605	1	3153
2797	1	3106
3006	1	3153
1127	2	3295
181	1	3101
1383	1	3101
1646	1	3152
283	1	1357
853	1	1489
2156	1	1796
2799	1	1489
1000	1	3120
486	1	3611
667	2	3116
1989	2	2479
2055	1	1177
937	3	6989
190	1	3101
2578	1	1177
1189	1	544
2977	2	1719
152	2	3734
1636	1	3212
1003	2	6326
126	1	3106
2199	1	311
2885	1	3104
510	2	2306
425	2	3450
222	1	1128
2562	1	3104
797	2	5209
773	2	4038
3071	2	3138
2775	1	3101
992	2	3116
1603	1	3212
2995	1	3104
529	1	3129
200	2	370
1913	7	6870
855	2	3259
2425	2	666
2926	2	1587
1783	1	1835
1215	1	3153
229	1	3995
3048	2	3116
1326	1	3478
2352	2	1246
2562	1	3153
1412	3	1641
872	1	3379
1038	2	6633
2147	2	3116
1977	1	3153
927	1	3152
1840	1	3115
1860	1	1177
886	2	6047
1022	3	7645
3062	1	3132
327	1	3107
15	1	3106
663	7	244
1207	2	1469
1177	2	3756
2669	1	516
1434	1	3152
71	1	1985
2204	2	3645
632	1	3212
2886	1	3104
1319	1	3355
1612	2	3187
1140	1	1177
2798	1	3121
620	1	3331
1050	1	544
2006	2	2264
3051	0	2006
1659	3	7354
435	2	3187
2297	4	3580
1938	1	3131
405	2	1523
2579	1	3121
2174	1	3131
341	1	3120
1030	2	4514
520	1	457
2836	2	4819
1448	1	444
489	1	3330
2904	1	3121
2247	1	3120
1531	2	3564
516	1	738
1076	1	3152
860	2	4168
2523	2	3406
1894	2	3187
892	1	3120
522	2	7760
1675	1	3726
56	1	3209
2433	1	3667
3085	1	544
1381	1	815
2348	1	3212
1868	2	1958
1059	1	3106
1228	2	3187
1740	1	3120
1248	1	1161
2064	2	4533
679	2	2790
1736	1	815
1632	1	1489
294	1	3121
1499	1	3467
1165	4	3441
2569	2	3705
68	1	3131
2298	1	3785
2998	2	3116
189	1	3104
1852	0	5683
2265	2	5901
2541	1	3104
932	3	5387
909	3	4206
1603	2	4021
1468	1	3330
2737	9	3211
1283	5	4988
1922	1	3320
908	2	6464
964	1	3213
1921	1	4322
1270	2	4992
1177	2	3147
2291	1	3107
1023	1	1177
2622	1	1161
1401	1	3120
3083	2	3187
1746	2	3240
1870	2	1139
2749	2	4490
1409	2	50
2376	2	4220
2012	1	3107
1409	5	3455
1931	1	1913
2114	1	1489
696	1	1913
1068	2	3116
1099	2	3270
3019	1	3246
2751	2	4017
2412	0	1088
2865	1	3114
1955	1	3502
2893	2	2964
2199	1	3212
76	2	3395
1682	1	3131
2329	3	758
1759	2	4859
2390	1	1177
2376	1	3106
2715	2	3225
1924	1	1913
198	1	1489
2212	1	815
1886	1	3129
2307	1	3101
34	1	3175
2928	2	3116
1991	1	3131
268	2	3483
2149	1	738
2053	2	1448
425	1	3104
3009	9	6862
599	1	3132
1188	0	3223
1759	2	3510
1050	1	3212
1440	2	4250
742	1	3153
281	9	6864
592	1	3107
946	1	4150
2174	1	1913
1385	2	3302
919	3	7761
1054	1	1161
2066	2	4305
1552	1	3114
1919	6	5738
2020	1	3101
1476	2	3712
1121	1	3114
2700	2	3873
539	1	1862
2389	1	3101
2818	1	4627
108	2	2958
488	2	5282
2942	6	7762
419	1	4189
379	1	544
3060	1	1913
1318	1	3120
2830	1	1177
2429	1	3106
1964	2	3397
773	1	5374
2021	1	3132
3037	1	4646
1205	4	5100
1869	1	3132
265	3	5355
3012	1	1161
1319	3	643
1946	1	3140
201	3	7763
1745	1	3114
1043	1	738
676	3	3750
846	1	1489
516	1	3106
2312	1	1177
2853	1	3153
2742	2	3116
2585	3	561
923	2	3166
279	2	3771
2450	1	3131
2488	6	5325
1985	1	3367
2745	2	3501
1166	1	3502
2929	6	4618
993	1	2376
1264	8	6510
2542	1	544
193	0	3537
908	2	4272
369	1	3212
2577	3	5873
2573	1	3131
2296	3	7764
1923	1	1489
2934	1	3212
2268	2	4184
927	2	4142
2195	1	3940
2789	2	7765
1632	1	3365
2240	1	4825
2322	2	3147
21	2	160
2122	1	3153
2304	1	3132
1649	2	407
2952	1	815
671	1	3502
1128	1	3170
483	2	3293
1994	1	738
699	2	4288
532	1	3129
2768	2	3778
1112	1	3212
2745	1	3115
1712	2	3980
251	3	7766
2014	7	7064
2669	6	722
1854	1	3157
1404	2	3197
1557	9	4480
824	1	3121
2466	2	4898
2896	1	738
1426	2	3792
543	1	3694
2280	0	6466
1938	1	1177
2722	1	1489
762	1	815
1399	1	1161
603	1	738
2657	2	4080
337	1	3325
2652	2	3197
2242	2	3266
1477	1	3115
3024	1	3115
2531	7	5424
708	2	1063
638	2	5277
1163	1	1913
579	1	1489
321	1	738
2943	1	3142
1309	1	815
219	1	544
1384	2	4560
1204	1	1489
2097	1	3104
2276	1	639
2851	2	3755
802	1	595
969	2	3253
1594	1	738
783	2	3244
2112	9	6402
1702	2	5412
2526	4	7767
2844	1	3379
768	5	4409
2205	2	5423
1759	2	3316
2056	1	3121
3060	1	3106
619	1	3104
1819	1	1161
885	1	3111
856	1	1161
3069	1	1489
1742	1	3120
1251	1	3106
1655	3	7768
2272	1	738
695	1	1161
1087	3	4105
451	1	1161
1662	2	73
1597	1	815
2510	2	3166
2638	2	139
264	1	1161
1851	1	3120
1212	2	4645
962	2	3584
1957	10	3401
1009	1	3153
977	1	3120
293	1	3104
546	2	4043
313	1	3132
1713	1	544
2438	2	3439
2844	2	3117
1723	1	1161
69	1	3125
715	2	3498
694	2	7663
1844	3	6398
2636	2	3339
1131	1	1913
53	3	4137
55	3	643
2208	1	815
2	2	3697
1446	1	815
2955	1	1913
1157	1	738
75	2	4615
2276	2	4484
2302	1	4825
776	2	926
417	1	5154
250	1	3353
2483	1	4389
2015	1	3153
781	1	1161
3088	1	3101
2815	1	3209
2293	3	708
2021	0	5007
547	2	666
2724	1	3153
593	4	3391
984	1	3131
503	1	4814
606	1	5240
2810	3	5303
2039	2	6792
3004	1	544
127	1	3114
957	1	544
282	1	1177
1220	1	3151
2589	3	4659
1938	1	3114
1084	1	3341
3020	1	3232
1118	1	3940
1887	0	3504
436	1	815
316	1	3140
1508	2	1904
1322	1	1032
1112	1	3101
1701	1	3132
2722	1	4627
964	1	3107
2218	2	2416
453	1	3212
1285	1	815
115	1	1177
904	4	5096
131	5	2912
2367	2	3302
2895	3	6091
2591	2	3354
2667	2	3245
1970	2	4548
2530	1	4075
2970	1	3106
2480	1	3120
2640	1	3120
1593	1	3120
1794	1	3153
1047	1	3119
3003	1	4738
473	1	3119
2476	3	655
201	4	4669
1470	1	3153
1466	1	3114
2345	1	5154
2765	3	5015
2652	1	1913
1824	3	2449
1192	2	6775
2817	1	3121
2928	7	7591
2891	9	5646
1347	1	3121
447	4	4961
1377	1	3121
3087	1	3115
2084	1	1913
2014	1	3140
581	2	4639
1393	2	1139
840	1	3478
1110	1	3121
1099	7	5083
2070	1	1161
952	2	6468
2268	1	3789
1372	2	3402
1246	2	4445
1125	2	4223
2068	2	4154
1492	2	3943
1626	1	4266
2708	3	4923
1592	0	3077
2520	1	3106
1336	1	1161
2207	1	3120
63	1	3153
1762	1	1913
2023	1	738
2404	3	7769
435	1	1489
2520	1	1796
1018	1	4263
2239	9	6924
904	3	2480
69	1	4405
565	1	3121
2099	1	3472
1030	1	544
296	3	1085
2827	1	3788
1452	2	3380
1439	1	3212
2984	2	4577
79	1	3903
1004	3	128
265	2	3116
3082	1	3151
2711	1	3121
2287	1	3114
597	3	763
3004	1	1489
314	1	1357
680	3	2998
1962	1	3120
1857	1	3140
1290	1	1489
796	1	5107
657	3	412
2124	1	3132
1846	2	4649
495	1	3431
2517	1	3199
2190	1	544
395	2	3161
2185	1	3152
771	1	1177
2932	1	3131
1876	3	7431
2865	2	3160
2337	1	3131
873	1	5300
1508	0	3686
1772	1	3131
1722	0	2006
2482	1	3121
2495	1	3129
1675	1	3854
114	1	3114
2805	2	6584
2738	1	3132
3054	9	6133
1004	1	3129
1946	5	917
818	1	3107
125	1	3120
2456	9	4343
2014	2	3906
2391	2	3812
2125	2	3965
367	1	544
464	1	3120
1164	1	3134
2056	1	3106
2602	1	3820
196	1	3129
2615	1	3101
1516	1	3121
644	2	3095
2066	2	2964
1935	3	1030
2057	1	3251
340	1	3106
1441	9	1116
1243	7	6549
2685	2	7689
2889	1	3104
2464	1	2691
2987	1	3104
300	2	3117
1548	1	31
2308	1	3128
675	1	1177
1070	1	1161
2043	1	3140
1574	2	3492
1459	1	3107
1460	1	3132
708	7	507
2695	2	3166
1540	4	6734
846	2	4288
1883	1	3132
55	2	637
2193	2	5019
910	1	2028
780	1	544
309	2	3706
2611	2	4080
637	1	1161
3027	3	209
2456	3	7234
2788	2	3266
974	1	3251
294	1	544
844	1	3132
981	1	4022
1347	1	815
70	1	1161
1891	2	4463
2733	1	1357
1429	1	3132
715	1	3107
2643	1	544
508	1	3120
2935	3	6025
2422	1	3152
748	2	3187
1204	1	3251
420	2	5123
2089	1	3106
29	1	815
1039	2	367
248	1	3131
1599	2	3402
183	2	6021
2895	5	4152
1195	2	3136
1818	4	3426
1294	1	3129
22	2	5308
318	1	3132
2430	1	815
412	1	3141
1923	2	468
2227	5	7770
844	1	3104
2634	1	3120
1813	3	7723
2334	1	5874
2983	1	3140
1812	3	2670
2309	1	1161
695	1	3120
920	2	3197
2977	1	3101
1816	2	4554
2306	9	5067
2806	1	416
26	1	3667
1627	1	1177
2363	1	1177
3056	1	3849
2177	2	2479
1455	2	3116
2561	1	3152
1192	1	3115
2273	1	1913
850	2	3116
918	2	3234
2132	1	3107
2245	1	3916
1679	2	5148
2469	1	544
940	1	544
347	1	5697
2996	9	2144
2674	1	3131
418	1	544
1259	4	671
756	1	3132
667	2	3263
2110	1	1913
1753	1	3153
2189	2	3339
874	1	544
288	2	3187
1987	3	4708
2934	1	208
1683	2	3361
2772	1	3470
1579	2	3245
870	1	3107
2770	3	5770
680	1	3104
1720	2	3814
60	2	3116
89	1	1177
1498	2	4777
1745	1	1177
381	2	3810
1363	1	3132
2468	1	3134
1212	1	1357
1259	2	3166
2348	2	5078
2185	2	3165
174	0	1734
1271	2	3873
2159	1	5321
1974	1	4586
415	1	31
505	2	1292
2872	2	4184
1827	2	3949
337	3	7771
345	3	5415
1208	1	3131
460	2	3980
2410	1	544
737	1	2028
923	1	1913
2839	1	3129
1325	9	3242
614	1	544
2436	1	3132
2872	1	3507
1778	2	3116
1584	3	1917
2721	0	3332
1758	1	3153
2230	2	5202
909	1	3129
1193	2	4921
2976	2	3187
2885	1	3101
2366	1	3106
2621	2	3177
1084	1	3132
196	2	3172
1126	2	6250
471	2	3756
2570	1	3107
1680	2	3221
529	2	125
444	2	330
1826	6	3657
919	1	3114
1983	2	5058
2170	2	5702
1401	2	4082
1023	1	3120
1414	1	3111
2704	3	1929
392	5	6810
2699	1	3153
867	1	1161
1709	1	3132
511	1	3153
1665	2	4328
1497	3	5615
287	1	815
2017	1	3132
1763	2	3487
1811	1	3131
2098	2	2053
2540	1	3152
1262	1	3106
1601	4	5359
2747	2	3783
1331	1	937
248	2	7772
624	2	3208
2844	1	3212
1863	2	34
530	2	3980
2104	5	2501
1175	1	3106
1062	1	3120
106	1	3788
668	2	3254
963	1	3140
2209	2	4249
2351	2	3271
3024	0	1734
2226	2	4410
1382	1	2267
2903	1	1862
1769	1	3104
1112	2	3271
1866	2	3395
793	1	5578
3009	1	1913
1880	5	3239
476	1	3107
1520	1	738
420	1	4246
1382	1	1489
3030	2	3468
2122	1	544
3096	3	5960
2477	2	3172
99	1	3114
1539	1	3120
880	1	3189
1291	1	394
902	1	3290
2068	1	815
165	3	4229
3037	1	3131
1842	3	4680
1365	1	738
2893	1	3120
1168	2	3792
72	1	1177
1100	2	4900
2319	1	3140
1579	1	1161
3039	3	6922
3068	1	1161
179	8	4697
2631	1	1177
1638	1	3107
1714	1	3101
1749	7	5268
1180	1	3119
2027	9	3688
184	3	2403
3039	1	1913
1303	1	2798
940	1	3103
581	2	1304
145	1	3104
1894	1	3104
1172	2	4288
1213	1	3107
2067	1	544
150	2	5243
1827	2	7546
2148	1	3106
1833	1	3104
1840	3	4050
796	1	3916
1932	2	4341
921	2	1719
1010	2	4441
2981	1	1177
2589	1	3246
1851	1	5107
2808	1	5824
1770	0	3448
1240	1	3140
1051	2	1838
1540	2	3363
2480	3	402
2641	1	3132
1021	1	3104
1426	3	3500
2828	1	3189
2756	3	7773
322	1	3121
2992	1	7162
1009	1	3114
2983	9	7279
1808	5	4194
500	2	3323
2436	1	544
2489	2	3237
2851	2	438
1317	2	4308
2008	1	3129
112	1	815
1288	2	2964
2953	3	3586
1193	2	3197
1054	2	3523
2520	3	6884
607	1	595
209	1	3865
937	0	3460
2147	9	6640
1584	3	6002
741	1	3355
225	1	3757
1207	2	759
2229	1	3212
1852	10	3401
1769	9	811
986	1	3120
1948	1	1177
1494	2	133
799	1	3212
1901	1	3104
1169	0	779
1814	1	3121
2867	1	3120
1519	1	3246
462	3	7069
616	0	779
703	1	1913
812	1	3132
785	3	1778
82	3	4050
1848	1	1489
823	1	3946
1252	1	3101
1017	2	3162
1999	3	6749
2719	1	3107
2282	1	3243
2732	1	4258
1561	1	3120
2162	0	1734
2450	2	3138
1935	1	1489
2987	1	3153
30	1	4570
1063	2	1810
1483	1	3153
608	2	3263
2621	1	4394
124	1	1161
1565	1	3104
731	1	3132
2420	1	738
2816	1	544
2648	2	3402
1852	2	2479
2499	2	5478
500	2	4335
1190	2	3237
2708	1	3115
1853	2	2964
2077	1	3120
1499	2	1393
2217	1	3467
417	5	5736
2438	1	3131
693	2	270
1595	2	3127
234	1	3152
822	2	4762
2385	1	738
361	1	1357
347	2	3123
2963	3	6981
2560	1	3854
181	4	1384
40	3	6279
2611	1	3106
196	0	3534
2284	1	3140
190	2	2188
96	0	3169
2328	1	3170
2887	1	3131
1602	2	5750
1481	2	3221
281	2	3286
95	1	3462
1500	1	3106
1344	3	7774
1048	1	3243
1329	2	3468
321	1	3121
2759	2	5211
309	1	3903
1018	2	3116
913	1	3153
1929	1	3114
2495	1	3236
941	1	1489
2952	1	3539
1270	2	3143
2541	0	4831
2988	1	3101
1073	1	544
2926	1	1489
887	1	3132
2283	2	3295
2079	1	3153
2974	1	3151
1916	1	815
2434	2	3160
2209	2	4294
1643	2	3187
684	1	3104
1807	5	74
2189	1	3114
563	1	3106
434	1	1177
981	1	1913
58	1	3788
2348	1	4263
2852	1	1489
366	1	1177
1826	3	7775
2776	1	5186
1836	1	3107
382	1	1913
548	1	3246
2353	1	3367
1840	1	3140
1352	4	1926
589	1	3120
1201	2	34
1585	7	5335
1667	1	3107
580	6	1863
864	1	3115
191	2	666
2606	1	3212
1792	2	3307
1200	1	3129
1438	1	2695
405	9	4688
2608	1	3330
1245	1	3795
571	1	544
2439	1	3153
790	1	1489
1621	1	3129
999	1	3120
1858	1	3114
2478	1	1161
1237	1	1177
1582	2	3925
45	0	4475
2120	1	3320
735	1	3107
1959	1	815
292	1	1161
2428	10	3401
2301	1	544
2364	1	3867
1612	0	3206
3082	1	3104
2367	2	2808
2943	1	3129
1911	3	3777
474	2	3266
2757	1	3189
1761	1	3367
904	1	3212
2951	1	544
3011	1	1177
2392	2	3187
997	1	815
979	2	3339
2729	1	3131
2052	3	7776
1022	2	3113
2837	2	1244
9	1	815
1109	2	7157
641	2	370
1951	2	3917
2683	3	882
2970	1	3132
1506	1	3413
1258	2	3645
266	0	4830
3029	1	1161
2257	1	1489
553	2	3113
44	1	1161
2973	3	7777
1910	2	5460
2398	3	6251
1253	1	3728
2442	2	3160
2014	2	666
264	2	3197
718	1	3101
1508	2	4461
1212	1	3120
1063	2	3286
639	1	3106
2655	2	2327
1630	9	6444
1827	2	3394
2610	1	3212
11	1	3132
848	2	4028
1188	1	4586
2119	1	815
2547	1	3121
2845	2	3187
2210	2	2521
122	1	3680
29	1	3699
2241	4	1401
1575	2	3116
371	1	3353
2653	1	3114
542	2	4526
2791	0	3534
1582	1	3132
1188	2	5569
725	1	3131
1129	1	937
3100	2	4672
2293	1	3151
1686	1	3101
239	1	1913
483	1	4024
1447	2	4639
1211	1	3114
436	1	1177
2850	2	3217
2434	1	3107
210	2	3487
3058	1	544
3	2	3714
3080	2	3163
1493	1	1489
1678	1	3153
896	2	3887
1945	0	3534
1656	1	1177
1417	5	1617
2238	1	3129
2039	1	3251
1270	1	3101
2093	1	3120
537	2	2055
2781	1	3121
2426	1	1489
1902	2	3714
1402	2	3136
939	1	3871
2782	1	3233
1605	1	3104
1733	1	3189
11	2	3809
2083	1	3120
2690	2	3166
983	1	3119
2690	2	3463
2225	2	4341
2942	1	738
96	1	3106
137	2	3302
2372	1	616
1474	2	3872
2374	1	3106
1314	1	3121
2952	4	5100
1990	2	4043
712	1	3212
1044	1	3101
2064	2	3187
93	6	339
1667	1	1177
732	1	3131
123	2	3380
1464	1	3476
2406	1	2798
876	1	3129
2881	2	666
2575	2	4354
689	1	3212
1205	1	3104
714	2	3208
1354	4	3540
1335	9	2834
